id,title,genres,keywords
2323.0,Field of Dreams,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 802, 'name': 'regret'}, {'id': 818, 'name': 'based on novel'}, {'id': 1480, 'name': 'baseball'}, {'id': 2618, 'name': 'miracle'}, {'id': 4932, 'name': 'farm'}, {'id': 6075, 'name': 'sport'}, {'id': 7312, 'name': 'road trip'}, {'id': 10818, 'name': 'author'}, {'id': 13005, 'name': 'doctor'}, {'id': 156802, 'name': 'cornfield'}, {'id': 158086, 'name': 'recluse'}, {'id': 158679, 'name': 'pta'}, {'id': 162846, 'name': 'ghost'}, {'id': 163976, 'name': 'reconciliation'}, {'id': 227655, 'name': 'hearing voices'}, {'id': 227656, 'name': 'school board'}]"
639.0,When Harry Met Sally...,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 242, 'name': 'new york'}, {'id': 1157, 'name': 'wife husband relationship'}, {'id': 1946, 'name': 'restaurant'}, {'id': 3200, 'name': 'platonic love'}, {'id': 3201, 'name': 'orgasm'}, {'id': 6054, 'name': 'friendship'}, {'id': 10556, 'name': 'male female relationship'}]"
8077.0,Alien³,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]","[{'id': 378, 'name': 'prison'}, {'id': 803, 'name': 'android'}, {'id': 1612, 'name': 'spacecraft'}, {'id': 1826, 'name': 'space marine'}, {'id': 2883, 'name': 'imprisonment'}, {'id': 3388, 'name': 'space colony'}, {'id': 3801, 'name': 'space travel'}, {'id': 4083, 'name': 'rottweiler'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9663, 'name': 'sequel'}, {'id': 9951, 'name': 'alien'}, {'id': 11436, 'name': 'redemption'}, {'id': 12405, 'name': 'outer space'}, {'id': 13194, 'name': 'planet'}, {'id': 158895, 'name': 'shaved head'}, {'id': 160879, 'name': 'crash landing'}, {'id': 163045, 'name': 'impregnation'}, {'id': 178652, 'name': 'penal colony'}, {'id': 189414, 'name': 'furnace'}, {'id': 193149, 'name': 'suspended animation'}, {'id': 226177, 'name': 'xenomorph'}]"
814.0,An American Werewolf in London,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 1014, 'name': 'loss of lover'}, {'id': 1567, 'name': 'intensive care'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4375, 'name': 'transformation'}, {'id': 4553, 'name': 'black humor'}, {'id': 5319, 'name': 'pub'}, {'id': 11004, 'name': 'rural setting'}, {'id': 12564, 'name': 'werewolf'}, {'id': 223059, 'name': 'animal horror'}]"
6114.0,Dracula,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]","[{'id': 596, 'name': 'adultery'}, {'id': 2158, 'name': 'maze'}, {'id': 3133, 'name': 'vampire'}, {'id': 4197, 'name': 'bite'}, {'id': 9714, 'name': 'remake'}, {'id': 155301, 'name': 'rough sex'}, {'id': 156112, 'name': 'wake'}, {'id': 160292, 'name': 'religious conflict'}, {'id': 169618, 'name': 'bestiality'}, {'id': 169620, 'name': 'correspondence'}, {'id': 169621, 'name': 'vampire sex'}, {'id': 169626, 'name': 'autonomous shadow'}, {'id': 225470, 'name': 'vlad'}, {'id': 231407, 'name': 'fang vamp'}]"
9529.0,Candyman,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 5340, 'name': 'investigation'}, {'id': 9955, 'name': 'urban legend'}, {'id': 10616, 'name': 'urban'}, {'id': 12105, 'name': 'student'}, {'id': 13160, 'name': 'university'}, {'id': 46951, 'name': 'mirror'}, {'id': 161707, 'name': 'candyman'}, {'id': 161712, 'name': 'hook for a hand'}, {'id': 161722, 'name': 'housing project'}, {'id': 161728, 'name': 'urban decay'}, {'id': 187343, 'name': 'belief'}]"
1598.0,Cape Fear,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 378, 'name': 'prison'}, {'id': 516, 'name': 'child abuse'}, {'id': 570, 'name': 'rape'}, {'id': 1415, 'name': 'small town'}, {'id': 5600, 'name': 'daughter'}, {'id': 6149, 'name': 'police'}, {'id': 9748, 'name': 'revenge'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11333, 'name': 'cigar smoking'}, {'id': 13073, 'name': 'fear'}, {'id': 15162, 'name': 'dog'}, {'id': 41381, 'name': 'rapist'}]"
7340.0,Carrie,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 1227, 'name': 'cemetery'}, {'id': 1533, 'name': 'isolation'}, {'id': 1674, 'name': 'stage'}, {'id': 2483, 'name': 'nudity'}, {'id': 3036, 'name': 'bible'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 9748, 'name': 'revenge'}, {'id': 10048, 'name': 'unrequited love'}, {'id': 10266, 'name': 'prom'}, {'id': 10508, 'name': 'teacher'}, {'id': 10873, 'name': 'school'}, {'id': 11001, 'name': 'religion'}, {'id': 14624, 'name': 'cruelty'}, {'id': 14687, 'name': 'extreme violence'}, {'id': 14837, 'name': 'rage'}, {'id': 33740, 'name': 'humiliation'}, {'id': 41380, 'name': 'crucifix'}, {'id': 164346, 'name': 'praying'}, {'id': 170356, 'name': 'outsider'}, {'id': 173971, 'name': 'taunting'}, {'id': 222314, 'name': 'abusive mother'}, {'id': 226602, 'name': 'firestorm'}]"
377.0,A Nightmare on Elm Street,"[{'id': 27, 'name': 'Horror'}]","[{'id': 1468, 'name': 'child murderer'}, {'id': 2116, 'name': 'sleep'}, {'id': 3030, 'name': 'nightmare'}, {'id': 6152, 'name': 'supernatural'}, {'id': 12339, 'name': 'slasher'}, {'id': 13130, 'name': 'teenager'}, {'id': 18029, 'name': 'trapped'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 157418, 'name': 'boiler room'}, {'id': 163841, 'name': 'booby trap'}, {'id': 170383, 'name': 'disfigurement'}, {'id': 171814, 'name': 'medical test'}, {'id': 225209, 'name': 'dreams'}]"
794.0,The Omen,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 345, 'name': 'monk'}, {'id': 530, 'name': 'prophecy'}, {'id': 1704, 'name': 'ambassador'}, {'id': 2341, 'name': 'nanny'}, {'id': 4083, 'name': 'rottweiler'}, {'id': 4084, 'name': ""devil's son""}, {'id': 4087, 'name': 'revelation'}, {'id': 5160, 'name': 'aggression by animal'}, {'id': 6025, 'name': 'photography'}, {'id': 11627, 'name': 'paranormal phenomena'}, {'id': 13001, 'name': 'cowardliness'}, {'id': 41586, 'name': 'archaeologist'}]"
199.0,Star Trek: First Contact,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 522, 'name': 'borg'}, {'id': 671, 'name': 'enterprise-e'}, {'id': 679, 'name': 'cyborg'}, {'id': 680, 'name': 'montana'}, {'id': 836, 'name': 'resistance'}, {'id': 1436, 'name': 'inventor'}, {'id': 1522, 'name': 'repayment'}, {'id': 1523, 'name': 'obsession'}, {'id': 49960, 'name': 'business start-up'}, {'id': 161176, 'name': 'space opera'}]"
9279.0,Jingle All the Way,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 65, 'name': 'holiday'}, {'id': 1441, 'name': 'christmas party'}, {'id': 1991, 'name': 'santa claus'}, {'id': 4290, 'name': 'toy'}, {'id': 6300, 'name': 'puppet'}, {'id': 207317, 'name': 'christmas'}, {'id': 210190, 'name': 'turboman'}, {'id': 210191, 'name': 'navidad'}]"
11674.0,101 Dalmatians,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 212, 'name': 'london england'}, {'id': 5154, 'name': 'fur'}, {'id': 7024, 'name': 'fashion designer'}, {'id': 8841, 'name': 'puppy'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 15162, 'name': 'dog'}, {'id': 158369, 'name': 'dalmatian'}]"
1573.0,Die Hard 2,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 502, 'name': 'ambush'}, {'id': 720, 'name': 'helicopter'}, {'id': 736, 'name': 'journalist'}, {'id': 818, 'name': 'based on novel'}, {'id': 822, 'name': 'airport'}, {'id': 4709, 'name': 'hand grenade'}, {'id': 5572, 'name': 'fistfight'}, {'id': 8015, 'name': 'cop'}, {'id': 9663, 'name': 'sequel'}, {'id': 10794, 'name': 'snow'}, {'id': 10808, 'name': 'dulles international airport'}, {'id': 10950, 'name': 'shootout'}, {'id': 11720, 'name': 'officer involved shooting'}, {'id': 13015, 'name': 'terrorism'}, {'id': 14601, 'name': 'explosion'}, {'id': 14765, 'name': 'church'}, {'id': 14819, 'name': 'violence'}, {'id': 15246, 'name': 'sabotage'}, {'id': 33553, 'name': 'walkie talkie'}, {'id': 156788, 'name': 'swat team'}, {'id': 158770, 'name': 'air traffic control'}, {'id': 195741, 'name': 'commando unit'}, {'id': 207771, 'name': 'snowmobile'}]"
152.0,Star Trek: The Motion Picture,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 310, 'name': 'artificial intelligence'}, {'id': 504, 'name': 'uss enterprise'}, {'id': 505, 'name': 'starfleet'}, {'id': 582, 'name': 'san francisco'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1612, 'name': 'spacecraft'}, {'id': 155211, 'name': 'klingon'}, {'id': 155212, 'name': 'vulcan'}, {'id': 161176, 'name': 'space opera'}]"
174.0,Star Trek VI: The Undiscovered Country,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 455, 'name': 'farewell'}, {'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 559, 'name': 'peace conference'}, {'id': 665, 'name': 'uss enterprise-a'}, {'id': 750, 'name': 'rura penthe'}, {'id': 3012, 'name': 'court case'}, {'id': 4732, 'name': 'peace contract'}, {'id': 4812, 'name': 'plan'}, {'id': 155211, 'name': 'klingon'}, {'id': 161176, 'name': 'space opera'}]"
172.0,Star Trek V: The Final Frontier,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 665, 'name': 'uss enterprise-a'}, {'id': 748, 'name': 'sha-ka-ree'}, {'id': 963, 'name': 'loss of brother'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1562, 'name': 'hostage'}, {'id': 5362, 'name': 'liberation of hostage'}, {'id': 12388, 'name': 'romulans'}, {'id': 155211, 'name': 'klingon'}, {'id': 155212, 'name': 'vulcan'}, {'id': 161176, 'name': 'space opera'}]"
154.0,Star Trek II: The Wrath of Khan,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 504, 'name': 'uss enterprise'}, {'id': 747, 'name': 'genesis'}, {'id': 1423, 'name': 'asteroid'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1599, 'name': 'midlife crisis'}, {'id': 1613, 'name': 'terraforming'}, {'id': 1615, 'name': 'simulator'}, {'id': 1617, 'name': 'cadet'}, {'id': 1618, 'name': 'radiation'}, {'id': 5218, 'name': 'uss reliant'}, {'id': 5219, 'name': 'ceti alpha v'}, {'id': 6017, 'name': 'genetics'}, {'id': 161176, 'name': 'space opera'}]"
157.0,Star Trek III: The Search for Spock,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",[]
168.0,Star Trek IV: The Voyage Home,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 582, 'name': 'san francisco'}, {'id': 665, 'name': 'uss enterprise-a'}, {'id': 4379, 'name': 'time travel'}, {'id': 4676, 'name': 'whale'}, {'id': 5359, 'name': 'marine biologist'}, {'id': 155212, 'name': 'vulcan'}, {'id': 161176, 'name': 'space opera'}]"
364.0,Batman Returns,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 65, 'name': 'holiday'}, {'id': 417, 'name': 'corruption'}, {'id': 848, 'name': 'double life'}, {'id': 849, 'name': 'dc comics'}, {'id': 853, 'name': 'crime fighter'}, {'id': 3298, 'name': 'hallucination'}, {'id': 5570, 'name': 'christmas tree'}, {'id': 6969, 'name': 'gotham city'}, {'id': 7002, 'name': 'vigilante'}, {'id': 9715, 'name': 'superhero'}, {'id': 14819, 'name': 'violence'}, {'id': 15002, 'name': 'dark hero'}, {'id': 15481, 'name': 'fictional city'}, {'id': 163074, 'name': 'super villain'}, {'id': 163455, 'name': 'super powers'}, {'id': 173861, 'name': 'deformed'}, {'id': 173866, 'name': 'bird cage'}, {'id': 173867, 'name': 'evil circus'}, {'id': 214644, 'name': 'christmas holiday'}]"
621.0,Grease,"[{'id': 10749, 'name': 'Romance'}]","[{'id': 391, 'name': 'flying car'}, {'id': 542, 'name': 'street gang'}, {'id': 795, 'name': 'running'}, {'id': 3687, 'name': 'graduation'}, {'id': 4344, 'name': 'musical'}, {'id': 9823, 'name': 'rivalry'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 18453, 'name': 'gossip'}, {'id': 34130, 'name': 'makeover'}, {'id': 159953, 'name': 'automobile racing'}, {'id': 164246, 'name': 'nostalgic'}, {'id': 165132, 'name': 'greaser'}, {'id': 165136, 'name': 'wolf whistle'}, {'id': 165137, 'name': 'school dance'}, {'id': 165139, 'name': 'animated credits'}, {'id': 165143, 'name': 'pep rally'}, {'id': 165147, 'name': 'wrong side of the tracks'}, {'id': 165148, 'name': 'mooning'}, {'id': 165154, 'name': 'school principal'}]"
8845.0,Under Siege,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1650, 'name': 'cook'}, {'id': 2770, 'name': 'war ship'}, {'id': 3070, 'name': 'mercenary'}, {'id': 3312, 'name': 'nuclear missile'}, {'id': 7188, 'name': 'hostage-taking'}]"
578.0,Jaws,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 1495, 'name': 'fishing'}, {'id': 1913, 'name': 'atlantic ocean'}, {'id': 2069, 'name': 'bathing'}, {'id': 2580, 'name': 'shipwreck'}, {'id': 2993, 'name': 'police chief'}, {'id': 2996, 'name': 'ferry boat'}, {'id': 3737, 'name': 'dying and death'}, {'id': 11280, 'name': 'dolly zoom'}, {'id': 15097, 'name': 'shark'}, {'id': 15098, 'name': 'great white shark'}, {'id': 223059, 'name': 'animal horror'}]"
579.0,Jaws 2,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1919, 'name': 'mayor'}, {'id': 2041, 'name': 'island'}, {'id': 2993, 'name': 'police chief'}, {'id': 3180, 'name': 'sailing'}, {'id': 3735, 'name': 'boat accident'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4210, 'name': 'panic'}, {'id': 5156, 'name': 'current'}, {'id': 5160, 'name': 'aggression by animal'}, {'id': 9663, 'name': 'sequel'}, {'id': 10084, 'name': 'rescue'}, {'id': 13130, 'name': 'teenager'}, {'id': 15097, 'name': 'shark'}, {'id': 15098, 'name': 'great white shark'}, {'id': 158297, 'name': 'high-tension current'}, {'id': 204009, 'name': 'tourism'}]"
75.0,Mars Attacks!,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 464, 'name': 'total destruction'}, {'id': 833, 'name': 'white house'}, {'id': 839, 'name': 'mars'}, {'id': 840, 'name': 'usa president'}, {'id': 843, 'name': 'cataclysm'}, {'id': 1280, 'name': 'lasergun'}, {'id': 1704, 'name': 'ambassador'}, {'id': 1705, 'name': 'congress'}, {'id': 2867, 'name': 'pest'}, {'id': 3243, 'name': 'flying saucer'}]"
9390.0,Jerry Maguire,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1485, 'name': 'stadium'}, {'id': 3658, 'name': 'career'}, {'id': 6075, 'name': 'sport'}, {'id': 178372, 'name': 'sports agent'}]"
378.0,Raising Arizona,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1009, 'name': 'baby'}, {'id': 1545, 'name': 'supermarket'}, {'id': 1859, 'name': 'arizona'}, {'id': 3725, 'name': 'pregnancy and birth'}]"
2322.0,Sneakers,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 2157, 'name': 'hacker'}, {'id': 2303, 'name': 'mathematician'}, {'id': 4967, 'name': 'assignment'}, {'id': 6129, 'name': 'company'}, {'id': 155555, 'name': 'computer hacker'}]"
4232.0,Scream,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 3335, 'name': 'halloween'}, {'id': 10292, 'name': 'gore'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12339, 'name': 'slasher'}, {'id': 157380, 'name': 'tabloid'}, {'id': 157384, 'name': 'news reporter'}, {'id': 160612, 'name': 'self-referential'}, {'id': 212435, 'name': 'meta film'}]"
9361.0,The Last of the Mohicans,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'id': 7879, 'name': 'secret love'}, {'id': 8519, 'name': 'mohawk'}, {'id': 10322, 'name': 'native american'}, {'id': 160279, 'name': '18th century'}, {'id': 208123, 'name': 'french and indian war'}]"
9619.0,Dante's Peak,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 720, 'name': 'helicopter'}, {'id': 1415, 'name': 'small town'}, {'id': 1919, 'name': 'mayor'}, {'id': 2227, 'name': 'evacuation'}, {'id': 2669, 'name': 'motel'}, {'id': 2859, 'name': 'lava'}, {'id': 3347, 'name': 'volcano'}, {'id': 3623, 'name': 'cabin'}, {'id': 4663, 'name': 'lovers'}, {'id': 5096, 'name': 'natural disaster'}, {'id': 6281, 'name': 'partnership'}, {'id': 7051, 'name': 'volcanologist'}, {'id': 10084, 'name': 'rescue'}, {'id': 14601, 'name': 'explosion'}, {'id': 14760, 'name': 'scientist'}, {'id': 158272, 'name': 'seismograph'}, {'id': 163398, 'name': 'volcanic eruption'}, {'id': 164658, 'name': 'rowboat'}, {'id': 188351, 'name': 'catastrophe'}, {'id': 208580, 'name': 'acid'}, {'id': 211215, 'name': 'county fair'}, {'id': 215861, 'name': 'abandoned mine'}, {'id': 220844, 'name': 'volcanic ash'}]"
638.0,Lost Highway,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 222, 'name': 'schizophrenia'}, {'id': 378, 'name': 'prison'}, {'id': 445, 'name': 'pornography'}, {'id': 625, 'name': 'sadistic'}, {'id': 851, 'name': 'dual identity'}, {'id': 931, 'name': 'jealousy'}, {'id': 1566, 'name': 'dream'}, {'id': 1664, 'name': 'eroticism'}, {'id': 2039, 'name': 'sexual frustration'}, {'id': 2320, 'name': 'violent husband'}, {'id': 2340, 'name': 'paranoia'}, {'id': 2359, 'name': 'headache'}, {'id': 2496, 'name': 'impotence'}, {'id': 2669, 'name': 'motel'}, {'id': 2885, 'name': 'prison cell'}, {'id': 3017, 'name': 'jazz musician'}, {'id': 3030, 'name': 'nightmare'}, {'id': 3149, 'name': 'gangster boss'}, {'id': 3295, 'name': 'vicious circle'}, {'id': 3296, 'name': 'car mechanic'}, {'id': 3297, 'name': 'videoband'}, {'id': 3298, 'name': 'hallucination'}, {'id': 3300, 'name': 'cadillac'}, {'id': 3301, 'name': 'suspicion'}, {'id': 3302, 'name': 'bloodthirstiness'}, {'id': 3303, 'name': 'bedroom'}, {'id': 3305, 'name': 'housebreaking'}, {'id': 3306, 'name': 'highway'}, {'id': 3307, 'name': 'surreal'}, {'id': 3394, 'name': 'identity crisis'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4375, 'name': 'transformation'}, {'id': 6149, 'name': 'police'}, {'id': 6255, 'name': 'insanity'}, {'id': 9826, 'name': 'murder'}, {'id': 9844, 'name': 'car crash'}, {'id': 34094, 'name': 'extramarital affair'}, {'id': 189421, 'name': 'female corpse'}]"
9366.0,Donnie Brasco,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1568, 'name': 'undercover'}, {'id': 2148, 'name': 'colombia'}, {'id': 10391, 'name': 'mafia'}, {'id': 11578, 'name': 'mobster'}, {'id': 11719, 'name': 'dirty cop'}, {'id': 167715, 'name': 'informant'}, {'id': 177554, 'name': 'stealing money'}, {'id': 177555, 'name': 'marriage counselor'}, {'id': 177565, 'name': 'shaving cream'}, {'id': 177571, 'name': 'playing cards'}]"
10003.0,The Saint,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 220, 'name': 'berlin'}, {'id': 2139, 'name': 'russia'}, {'id': 5138, 'name': 'gas'}, {'id': 6168, 'name': 'master thief'}, {'id': 186946, 'name': 'the saint'}]"
1624.0,Liar Liar,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 387, 'name': 'california'}, {'id': 1022, 'name': 'workaholic'}, {'id': 1421, 'name': 'birthday'}, {'id': 2251, 'name': 'lie'}, {'id': 3725, 'name': 'pregnancy and birth'}, {'id': 4896, 'name': 'wish'}, {'id': 210608, 'name': '1990s'}]"
9360.0,Anaconda,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 5968, 'name': 'amazon'}, {'id': 10787, 'name': 'jungle'}, {'id': 158233, 'name': 'anaconda'}, {'id': 158235, 'name': 'film crew'}, {'id': 158241, 'name': 'killer snake'}, {'id': 158244, 'name': 'river boat'}, {'id': 217120, 'name': 'amazon river'}, {'id': 223059, 'name': 'animal horror'}]"
10357.0,Volcano,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1552, 'name': 'subway'}, {'id': 2859, 'name': 'lava'}, {'id': 3347, 'name': 'volcano'}, {'id': 7051, 'name': 'volcanologist'}, {'id': 12670, 'name': 'los angeles'}]"
